County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,cty_yr_all_pch,cty_2007_all_pch,cty_2008_all_pch,cty_2010_all_pch,cty_2011_all_pch,change_sales
34029,"Ocean County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Ocean County","New Jersey",34,29,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2005,2.08e+07,2.16e+07,2.53e+07,2.52e+07,2.77e+07,.0908672
34029,"Ocean County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Ocean County","New Jersey",34,29,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2006,2.01e+07,2.16e+07,2.53e+07,2.52e+07,2.77e+07,.0908672
34029,"Ocean County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Ocean County","New Jersey",34,29,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2007,2.16e+07,2.16e+07,2.53e+07,2.52e+07,2.77e+07,.0908672
34029,"Ocean County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Ocean County","New Jersey",34,29,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,2.53e+07,2.16e+07,2.53e+07,2.52e+07,2.77e+07,.0908672
34029,"Ocean County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Ocean County","New Jersey",34,29,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2009,2.50e+07,2.16e+07,2.53e+07,2.52e+07,2.77e+07,.0908672
34029,"Ocean County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Ocean County","New Jersey",34,29,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,2.52e+07,2.16e+07,2.53e+07,2.52e+07,2.77e+07,.0908672
34029,"Ocean County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Ocean County","New Jersey",34,29,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,2.77e+07,2.16e+07,2.53e+07,2.52e+07,2.77e+07,.0908672
34031,"Passaic County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Passaic County","New Jersey",34,31,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2004,1.26e+07,2.93e+07,3.40e+07,3.74e+07,3.82e+07,.1169117
34031,"Passaic County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Passaic County","New Jersey",34,31,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2005,1.85e+07,2.93e+07,3.40e+07,3.74e+07,3.82e+07,.1169117
34031,"Passaic County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Passaic County","New Jersey",34,31,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2006,2.50e+07,2.93e+07,3.40e+07,3.74e+07,3.82e+07,.1169117
34031,"Passaic County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Passaic County","New Jersey",34,31,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2007,2.93e+07,2.93e+07,3.40e+07,3.74e+07,3.82e+07,.1169117
34031,"Passaic County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Passaic County","New Jersey",34,31,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,3.40e+07,2.93e+07,3.40e+07,3.74e+07,3.82e+07,.1169117
34031,"Passaic County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Passaic County","New Jersey",34,31,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2009,3.57e+07,2.93e+07,3.40e+07,3.74e+07,3.82e+07,.1169117
34031,"Passaic County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Passaic County","New Jersey",34,31,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,3.74e+07,2.93e+07,3.40e+07,3.74e+07,3.82e+07,.1169117
34031,"Passaic County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Passaic County","New Jersey",34,31,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,3.82e+07,2.93e+07,3.40e+07,3.74e+07,3.82e+07,.1169117
34033,"Salem County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Salem County","New Jersey",34,33,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2004,4162767,5025557,6166408,5383800,5230902,-.1645327
34033,"Salem County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Salem County","New Jersey",34,33,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2005,4292007,5025557,6166408,5383800,5230902,-.1645327
34033,"Salem County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Salem County","New Jersey",34,33,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2006,4584486,5025557,6166408,5383800,5230902,-.1645327
34033,"Salem County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Salem County","New Jersey",34,33,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2007,5025557,5025557,6166408,5383800,5230902,-.1645327
34033,"Salem County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Salem County","New Jersey",34,33,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2008,6166408,5025557,6166408,5383800,5230902,-.1645327
34033,"Salem County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Salem County","New Jersey",34,33,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2009,5866156,5025557,6166408,5383800,5230902,-.1645327
34033,"Salem County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Salem County","New Jersey",34,33,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2010,5383800,5025557,6166408,5383800,5230902,-.1645327
34033,"Salem County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Salem County","New Jersey",34,33,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2011,5230902,5025557,6166408,5383800,5230902,-.1645327
34035,"Somerset County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Somerset County","New Jersey",34,35,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2004,1.03e+07,1.58e+07,3.17e+07,3.26e+07,3.49e+07,.0952272
34035,"Somerset County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Somerset County","New Jersey",34,35,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2005,1.53e+07,1.58e+07,3.17e+07,3.26e+07,3.49e+07,.0952272
34035,"Somerset County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Somerset County","New Jersey",34,35,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2006,1.31e+07,1.58e+07,3.17e+07,3.26e+07,3.49e+07,.0952272
34035,"Somerset County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Somerset County","New Jersey",34,35,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2007,1.58e+07,1.58e+07,3.17e+07,3.26e+07,3.49e+07,.0952272
34035,"Somerset County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Somerset County","New Jersey",34,35,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,3.17e+07,1.58e+07,3.17e+07,3.26e+07,3.49e+07,.0952272
34035,"Somerset County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Somerset County","New Jersey",34,35,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2009,3.22e+07,1.58e+07,3.17e+07,3.26e+07,3.49e+07,.0952272
34035,"Somerset County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Somerset County","New Jersey",34,35,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,3.26e+07,1.58e+07,3.17e+07,3.26e+07,3.49e+07,.0952272
34035,"Somerset County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Somerset County","New Jersey",34,35,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,3.49e+07,1.58e+07,3.17e+07,3.26e+07,3.49e+07,.0952272
34039,"Union County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Union County","New Jersey",34,39,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2004,9427218,6338629,1.46e+07,1.35e+07,1.31e+07,-.1088512
34039,"Union County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Union County","New Jersey",34,39,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2005,9391159,6338629,1.46e+07,1.35e+07,1.31e+07,-.1088512
34039,"Union County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Union County","New Jersey",34,39,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2006,6715633,6338629,1.46e+07,1.35e+07,1.31e+07,-.1088512
34039,"Union County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Union County","New Jersey",34,39,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2007,6338629,6338629,1.46e+07,1.35e+07,1.31e+07,-.1088512
34039,"Union County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Union County","New Jersey",34,39,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,1.46e+07,6338629,1.46e+07,1.35e+07,1.31e+07,-.1088512
34039,"Union County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Union County","New Jersey",34,39,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2009,1.35e+07,6338629,1.46e+07,1.35e+07,1.31e+07,-.1088512
34039,"Union County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Union County","New Jersey",34,39,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,1.35e+07,6338629,1.46e+07,1.35e+07,1.31e+07,-.1088512
34039,"Union County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Union County","New Jersey",34,39,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,1.31e+07,6338629,1.46e+07,1.35e+07,1.31e+07,-.1088512
35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2004,1.96e+07,1.76e+07,2.08e+07,2.70e+07,2.90e+07,.3350367
35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2005,1.95e+07,1.76e+07,2.08e+07,2.70e+07,2.90e+07,.3350367
35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2006,1.95e+07,1.76e+07,2.08e+07,2.70e+07,2.90e+07,.3350367
35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2007,1.76e+07,1.76e+07,2.08e+07,2.70e+07,2.90e+07,.3350367
35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2008,2.08e+07,1.76e+07,2.08e+07,2.70e+07,2.90e+07,.3350367
35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2009,2.65e+07,1.76e+07,2.08e+07,2.70e+07,2.90e+07,.3350367
35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2010,2.70e+07,1.76e+07,2.08e+07,2.70e+07,2.90e+07,.3350367
35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2011,2.90e+07,1.76e+07,2.08e+07,2.70e+07,2.90e+07,.3350367
35013,"Dona Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2004,2898935,3739409,4041389,4222199,4655868,.14154
35013,"Dona Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2005,2815394,3739409,4041389,4222199,4655868,.14154
35013,"Dona Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2006,3093235,3739409,4041389,4222199,4655868,.14154
35013,"Dona Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2007,3739409,3739409,4041389,4222199,4655868,.14154
35013,"Do̱a Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2008,4041389,3739409,4041389,4222199,4655868,.14154
35013,"Do̱a Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2009,4862159,3739409,4041389,4222199,4655868,.14154
35013,"Do̱a Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2010,4222199,3739409,4041389,4222199,4655868,.14154
35013,"Do̱a Ana County","New Mexico",29740,"Las Cruces, NM","Do̱a Ana County","New Mexico",35,13,,"",2011,4655868,3739409,4041389,4222199,4655868,.14154
35025,"Lea County","New Mexico",,"","","",,,,"",2008,884025,,884025,936398.7,940982.1,.0624388
35025,"Lea County","New Mexico",,"","","",,,,"",2009,1021849,,884025,936398.7,940982.1,.0624388
35025,"Lea County","New Mexico",,"","","",,,,"",2010,936398.7,,884025,936398.7,940982.1,.0624388
35025,"Lea County","New Mexico",,"","","",,,,"",2011,940982.1,,884025,936398.7,940982.1,.0624388
35031,"McKinley County","New Mexico",,"","","",,,,"",2004,2608735,2477985,4509553,2940980,2571264,-.5618003
35031,"McKinley County","New Mexico",,"","","",,,,"",2005,2761717,2477985,4509553,2940980,2571264,-.5618003
35031,"McKinley County","New Mexico",,"","","",,,,"",2006,2953299,2477985,4509553,2940980,2571264,-.5618003
35031,"McKinley County","New Mexico",,"","","",,,,"",2007,2477985,2477985,4509553,2940980,2571264,-.5618003
35031,"McKinley County","New Mexico",,"","","",,,,"",2008,4509553,2477985,4509553,2940980,2571264,-.5618003
35031,"McKinley County","New Mexico",,"","","",,,,"",2009,3710062,2477985,4509553,2940980,2571264,-.5618003
35031,"McKinley County","New Mexico",,"","","",,,,"",2010,2940980,2477985,4509553,2940980,2571264,-.5618003
35031,"McKinley County","New Mexico",,"","","",,,,"",2011,2571264,2477985,4509553,2940980,2571264,-.5618003
35043,"Sandoval County","New Mexico",10740,"Albuquerque, NM","Sandoval County","New Mexico",35,43,200,"Albuquerque, NM (MSA)",2005,104758,532015.2,474761,543350.4,550995.7,.1489155
35043,"Sandoval County","New Mexico",10740,"Albuquerque, NM","Sandoval County","New Mexico",35,43,200,"Albuquerque, NM (MSA)",2006,391466.6,532015.2,474761,543350.4,550995.7,.1489155
35043,"Sandoval County","New Mexico",10740,"Albuquerque, NM","Sandoval County","New Mexico",35,43,200,"Albuquerque, NM (MSA)",2007,532015.2,532015.2,474761,543350.4,550995.7,.1489155
35043,"Sandoval County","New Mexico",10740,"Albuquerque, NM","Sandoval County","New Mexico",35,43,200,"Albuquerque, NM (MSA)",2008,474761,532015.2,474761,543350.4,550995.7,.1489155
35043,"Sandoval County","New Mexico",10740,"Albuquerque, NM","Sandoval County","New Mexico",35,43,200,"Albuquerque, NM (MSA)",2009,520723.6,532015.2,474761,543350.4,550995.7,.1489155
35043,"Sandoval County","New Mexico",10740,"Albuquerque, NM","Sandoval County","New Mexico",35,43,200,"Albuquerque, NM (MSA)",2010,543350.4,532015.2,474761,543350.4,550995.7,.1489155
35043,"Sandoval County","New Mexico",10740,"Albuquerque, NM","Sandoval County","New Mexico",35,43,200,"Albuquerque, NM (MSA)",2011,550995.7,532015.2,474761,543350.4,550995.7,.1489155
35045,"San Juan County","New Mexico",22140,"Farmington, NM","San Juan County","New Mexico",35,45,,"",2004,7578233,7545135,6344471,6803733,6850192,.076693
35045,"San Juan County","New Mexico",22140,"Farmington, NM","San Juan County","New Mexico",35,45,,"",2005,7714455,7545135,6344471,6803733,6850192,.076693
35045,"San Juan County","New Mexico",22140,"Farmington, NM","San Juan County","New Mexico",35,45,,"",2006,7617902,7545135,6344471,6803733,6850192,.076693
35045,"San Juan County","New Mexico",22140,"Farmington, NM","San Juan County","New Mexico",35,45,,"",2007,7545135,7545135,6344471,6803733,6850192,.076693
35045,"San Juan County","New Mexico",22140,"Farmington, NM","San Juan County","New Mexico",35,45,,"",2008,6344471,7545135,6344471,6803733,6850192,.076693
35045,"San Juan County","New Mexico",22140,"Farmington, NM","San Juan County","New Mexico",35,45,,"",2009,6562583,7545135,6344471,6803733,6850192,.076693
35045,"San Juan County","New Mexico",22140,"Farmington, NM","San Juan County","New Mexico",35,45,,"",2010,6803733,7545135,6344471,6803733,6850192,.076693
35045,"San Juan County","New Mexico",22140,"Farmington, NM","San Juan County","New Mexico",35,45,,"",2011,6850192,7545135,6344471,6803733,6850192,.076693
35049,"Santa Fe County","New Mexico",42140,"Santa Fe, NM","Santa Fe County","New Mexico",35,49,7490,"Santa Fe, NM (MSA)",2006,2607260,4403802,1.18e+07,1.12e+07,1.16e+07,-.0164762
35049,"Santa Fe County","New Mexico",42140,"Santa Fe, NM","Santa Fe County","New Mexico",35,49,7490,"Santa Fe, NM (MSA)",2007,4403802,4403802,1.18e+07,1.12e+07,1.16e+07,-.0164762
35049,"Santa Fe County","New Mexico",42140,"Santa Fe, NM","Santa Fe County","New Mexico",35,49,7490,"Santa Fe, NM (MSA)",2008,1.18e+07,4403802,1.18e+07,1.12e+07,1.16e+07,-.0164762
35049,"Santa Fe County","New Mexico",42140,"Santa Fe, NM","Santa Fe County","New Mexico",35,49,7490,"Santa Fe, NM (MSA)",2009,1.11e+07,4403802,1.18e+07,1.12e+07,1.16e+07,-.0164762
35049,"Santa Fe County","New Mexico",42140,"Santa Fe, NM","Santa Fe County","New Mexico",35,49,7490,"Santa Fe, NM (MSA)",2010,1.12e+07,4403802,1.18e+07,1.12e+07,1.16e+07,-.0164762
35049,"Santa Fe County","New Mexico",42140,"Santa Fe, NM","Santa Fe County","New Mexico",35,49,7490,"Santa Fe, NM (MSA)",2011,1.16e+07,4403802,1.18e+07,1.12e+07,1.16e+07,-.0164762
35055,"Taos County","New Mexico",,"","","",,,,"",2004,3230276,,,,,
35055,"Taos County","New Mexico",,"","","",,,,"",2005,1198136,,,,,
35061,"Valencia County","New Mexico",10740,"Albuquerque, NM","Valencia County","New Mexico",35,61,200,"Albuquerque, NM (MSA)",2004,2985164,4361918,4876367,5335178,6095101,.2230849
35061,"Valencia County","New Mexico",10740,"Albuquerque, NM","Valencia County","New Mexico",35,61,200,"Albuquerque, NM (MSA)",2005,3291191,4361918,4876367,5335178,6095101,.2230849
35061,"Valencia County","New Mexico",10740,"Albuquerque, NM","Valencia County","New Mexico",35,61,200,"Albuquerque, NM (MSA)",2006,3805814,4361918,4876367,5335178,6095101,.2230849
35061,"Valencia County","New Mexico",10740,"Albuquerque, NM","Valencia County","New Mexico",35,61,200,"Albuquerque, NM (MSA)",2007,4361918,4361918,4876367,5335178,6095101,.2230849
35061,"Valencia County","New Mexico",10740,"Albuquerque, NM","Valencia County","New Mexico",35,61,200,"Albuquerque, NM (MSA)",2008,4876367,4361918,4876367,5335178,6095101,.2230849
35061,"Valencia County","New Mexico",10740,"Albuquerque, NM","Valencia County","New Mexico",35,61,200,"Albuquerque, NM (MSA)",2009,6212383,4361918,4876367,5335178,6095101,.2230849
35061,"Valencia County","New Mexico",10740,"Albuquerque, NM","Valencia County","New Mexico",35,61,200,"Albuquerque, NM (MSA)",2010,5335178,4361918,4876367,5335178,6095101,.2230849
35061,"Valencia County","New Mexico",10740,"Albuquerque, NM","Valencia County","New Mexico",35,61,200,"Albuquerque, NM (MSA)",2011,6095101,4361918,4876367,5335178,6095101,.2230849
36005,"Bronx County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Bronx County","New York",36,5,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2004,1193528,2566297,4254795,4242890,5758639,.3026546
