IRI_KEY,Zip_name,Zip_key,Zip_lon,Zip_lat,County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,store_yr_all_pch,store_2007_all_pch,store_2008_all_pch,store_2010_all_pch,store_2011_all_pch,change_sales
534473,"29223 Columbia",29223,-80.84384,34.05598,45079,"Richland County","South Carolina",17900,"Columbia, SC","Richland County","South Carolina",45,79,1760,"Columbia, SC (MSA)",2010,1998711,,1813579,1998711,2008153,.1019129
534473,"29223 Columbia",29223,-80.84384,34.05598,45079,"Richland County","South Carolina",17900,"Columbia, SC","Richland County","South Carolina",45,79,1760,"Columbia, SC (MSA)",2011,2008153,,1813579,1998711,2008153,.1019129
534674,"29715 Fort Mill",29715,-80.92845,35.01301,45091,"York County","South Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","York County","South Carolina",45,91,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2008,2504892,,2504892,2702220,2861951,.1332578
534674,"29715 Fort Mill",29715,-80.92845,35.01301,45091,"York County","South Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","York County","South Carolina",45,91,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2009,2523077,,2504892,2702220,2861951,.1332578
534674,"29715 Fort Mill",29715,-80.92845,35.01301,45091,"York County","South Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","York County","South Carolina",45,91,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2010,2702220,,2504892,2702220,2861951,.1332578
534674,"29715 Fort Mill",29715,-80.92845,35.01301,45091,"York County","South Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","York County","South Carolina",45,91,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2011,2861951,,2504892,2702220,2861951,.1332578
534863,"48316 Utica",48316,-83.05704,42.69069,26099,"Macomb County","Michigan",19820,"Detroit-Warren-Dearborn, MI","Macomb County","Michigan",26,99,2160,"Detroit, MI (PMSA) (Wayne county only)",2004,2003743,,,,,
534863,"48316 Utica",48316,-83.05704,42.69069,26099,"Macomb County","Michigan",19820,"Detroit-Warren-Dearborn, MI","Macomb County","Michigan",26,99,2160,"Detroit, MI (PMSA) (Wayne county only)",2005,856816.9,,,,,
534995,"97132 Newberg",97132,-122.9854,45.32273,41071,"Yamhill County","Oregon",38900,"Portland-Vancouver-Hillsboro, OR-WA","Yamhill County","Oregon",41,71,6440,"Portland-Vancouver, OR-WA (PMSA)",2006,369037.2,7280561,7702823,8330650,8725610,.1246755
534995,"97132 Newberg",97132,-122.9854,45.32273,41071,"Yamhill County","Oregon",38900,"Portland-Vancouver-Hillsboro, OR-WA","Yamhill County","Oregon",41,71,6440,"Portland-Vancouver, OR-WA (PMSA)",2007,7280561,7280561,7702823,8330650,8725610,.1246755
534995,"97132 Newberg",97132,-122.9859,45.32305,41071,"Yamhill County","Oregon",38900,"Portland-Vancouver-Hillsboro, OR-WA","Yamhill County","Oregon",41,71,6440,"Portland-Vancouver, OR-WA (PMSA)",2008,7702823,7280561,7702823,8330650,8725610,.1246755
534995,"97132 Newberg",97132,-122.9859,45.32305,41071,"Yamhill County","Oregon",38900,"Portland-Vancouver-Hillsboro, OR-WA","Yamhill County","Oregon",41,71,6440,"Portland-Vancouver, OR-WA (PMSA)",2009,7817406,7280561,7702823,8330650,8725610,.1246755
534995,"97132 Newberg",97132,-122.9859,45.32305,41071,"Yamhill County","Oregon",38900,"Portland-Vancouver-Hillsboro, OR-WA","Yamhill County","Oregon",41,71,6440,"Portland-Vancouver, OR-WA (PMSA)",2010,8330650,7280561,7702823,8330650,8725610,.1246755
534995,"97132 Newberg",97132,-122.9859,45.32305,41071,"Yamhill County","Oregon",38900,"Portland-Vancouver-Hillsboro, OR-WA","Yamhill County","Oregon",41,71,6440,"Portland-Vancouver, OR-WA (PMSA)",2011,8725610,7280561,7702823,8330650,8725610,.1246755
534999,"29642 Easley",29642,-82.56484,34.7769,45077,"Pickens County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Pickens County","South Carolina",45,77,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2004,3239288,3136978,3393144,3305060,3119862,-.0839682
534999,"29642 Easley",29642,-82.56484,34.7769,45077,"Pickens County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Pickens County","South Carolina",45,77,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2005,3212091,3136978,3393144,3305060,3119862,-.0839682
534999,"29642 Easley",29642,-82.56484,34.7769,45077,"Pickens County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Pickens County","South Carolina",45,77,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2006,2882077,3136978,3393144,3305060,3119862,-.0839682
534999,"29642 Easley",29642,-82.56484,34.7769,45077,"Pickens County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Pickens County","South Carolina",45,77,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2007,3136978,3136978,3393144,3305060,3119862,-.0839682
534999,"29642 Easley",29642,-82.56487,34.77687,45077,"Pickens County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Pickens County","South Carolina",45,77,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2008,3393144,3136978,3393144,3305060,3119862,-.0839682
534999,"29642 Easley",29642,-82.56487,34.77687,45077,"Pickens County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Pickens County","South Carolina",45,77,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2009,3291798,3136978,3393144,3305060,3119862,-.0839682
534999,"29642 Easley",29642,-82.56487,34.77687,45077,"Pickens County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Pickens County","South Carolina",45,77,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2010,3305060,3136978,3393144,3305060,3119862,-.0839682
534999,"29642 Easley",29642,-82.56487,34.77687,45077,"Pickens County","South Carolina",24860,"Greenville-Anderson-Mauldin, SC","Pickens County","South Carolina",45,77,3160,"Greenville-Spartanburg-Anderson, SC (MSA) (Anderson, Greenville, Pickens counties)",2011,3119862,3136978,3393144,3305060,3119862,-.0839682
535000,"29571 Marion",29571,-79.42345,34.12774,45067,"Marion County","South Carolina",,"","","",,,,"",2004,1556725,1150891,716928.4,,,
535000,"29571 Marion",29571,-79.42345,34.12774,45067,"Marion County","South Carolina",,"","","",,,,"",2005,1528339,1150891,716928.4,,,
535000,"29571 Marion",29571,-79.42345,34.12774,45067,"Marion County","South Carolina",,"","","",,,,"",2006,1128885,1150891,716928.4,,,
535000,"29571 Marion",29571,-79.42345,34.12774,45067,"Marion County","South Carolina",,"","","",,,,"",2007,1150891,1150891,716928.4,,,
535000,"29571 Marion",29571,-79.42044,34.14102,45067,"Marion County","South Carolina",,"","","",,,,"",2008,716928.4,1150891,716928.4,,,
535064,"19043 Holmes",19043,-75.30858,39.90069,42045,"Delaware County","Pennsylvania",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Delaware County","Pennsylvania",42,45,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2011,2939021,,,,2939021,
535065,"08879 South Amboy",8879,-74.27867,40.46595,34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2004,3844474,4280976,4367115,3663604,3445875,-.2369249
535065,"08879 South Amboy",8879,-74.27867,40.46595,34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2005,4159506,4280976,4367115,3663604,3445875,-.2369249
535065,"08879 South Amboy",8879,-74.27867,40.46595,34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2006,4136392,4280976,4367115,3663604,3445875,-.2369249
535065,"08879 South Amboy",8879,-74.27867,40.46595,34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2007,4280976,4280976,4367115,3663604,3445875,-.2369249
535065,"08857 Old Bridge",8857,-74.33109,40.39005,34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,4367115,4280976,4367115,3663604,3445875,-.2369249
535065,"08857 Old Bridge",8857,-74.33109,40.39005,34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2009,4020908,4280976,4367115,3663604,3445875,-.2369249
535065,"08857 Old Bridge",8857,-74.33109,40.39005,34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,3663604,4280976,4367115,3663604,3445875,-.2369249
535065,"08857 Old Bridge",8857,-74.33109,40.39005,34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,3445875,4280976,4367115,3663604,3445875,-.2369249
535091,"94103 San Francisco",94103,-122.4113,37.77313,6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2004,6635583,8798639,9649090,9187516,9830890,.0186659
535091,"94103 San Francisco",94103,-122.4113,37.77313,6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2005,6975904,8798639,9649090,9187516,9830890,.0186659
535091,"94103 San Francisco",94103,-122.4113,37.77313,6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2006,7433896,8798639,9649090,9187516,9830890,.0186659
535091,"94103 San Francisco",94103,-122.4113,37.77313,6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2007,8798639,8798639,9649090,9187516,9830890,.0186659
535091,"94103 San Francisco",94103,-122.4113,37.77311,6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2008,9649090,8798639,9649090,9187516,9830890,.0186659
535091,"94103 San Francisco",94103,-122.4113,37.77311,6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2009,1.04e+07,8798639,9649090,9187516,9830890,.0186659
535091,"94103 San Francisco",94103,-122.4113,37.77311,6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2010,9187516,8798639,9649090,9187516,9830890,.0186659
535091,"94103 San Francisco",94103,-122.4113,37.77311,6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2011,9830890,8798639,9649090,9187516,9830890,.0186659
535139,"02703 Attleboro",2703,-71.29478,41.92962,25005,"Bristol County","Massachusetts",39300,"Providence-Warwick, RI-MA","Bristol County","Massachusetts",25,5,6483,"Providence-Warwick-Pawtucket, RI (NECMA)",2005,1787723,2893630,3161460,,,
535139,"02703 Attleboro",2703,-71.29478,41.92962,25005,"Bristol County","Massachusetts",39300,"Providence-Warwick, RI-MA","Bristol County","Massachusetts",25,5,6483,"Providence-Warwick-Pawtucket, RI (NECMA)",2006,3685762,2893630,3161460,,,
535139,"02703 Attleboro",2703,-71.29478,41.92962,25005,"Bristol County","Massachusetts",39300,"Providence-Warwick, RI-MA","Bristol County","Massachusetts",25,5,6483,"Providence-Warwick-Pawtucket, RI (NECMA)",2007,2893630,2893630,3161460,,,
535139,"02703 Attleboro",2703,-71.29478,41.92964,25005,"Bristol County","Massachusetts",39300,"Providence-Warwick, RI-MA","Bristol County","Massachusetts",25,5,6483,"Providence-Warwick-Pawtucket, RI (NECMA)",2008,3161460,2893630,3161460,,,
535139,"02703 Attleboro",2703,-71.29478,41.92964,25005,"Bristol County","Massachusetts",39300,"Providence-Warwick, RI-MA","Bristol County","Massachusetts",25,5,6483,"Providence-Warwick-Pawtucket, RI (NECMA)",2009,309011.6,2893630,3161460,,,
535279,"92843 Garden Grove",92843,-117.9312,33.76393,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2004,3895938,4579282,4438750,3490556,3146996,-.3439244
535279,"92843 Garden Grove",92843,-117.9312,33.76393,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2005,4114320,4579282,4438750,3490556,3146996,-.3439244
535279,"92843 Garden Grove",92843,-117.9312,33.76393,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2006,4086211,4579282,4438750,3490556,3146996,-.3439244
535279,"92843 Garden Grove",92843,-117.9312,33.76393,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2007,4579282,4579282,4438750,3490556,3146996,-.3439244
535279,"92843 Garden Grove",92843,-117.9313,33.76389,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2008,4438750,4579282,4438750,3490556,3146996,-.3439244
535279,"92843 Garden Grove",92843,-117.9313,33.76389,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2009,3998492,4579282,4438750,3490556,3146996,-.3439244
535279,"92843 Garden Grove",92843,-117.9313,33.76389,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2010,3490556,4579282,4438750,3490556,3146996,-.3439244
535279,"92843 Garden Grove",92843,-117.9313,33.76389,6059,"Orange County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Orange County","California",6,59,4480,"Los Angeles-Long Beach, CA (PMSA)",2011,3146996,4579282,4438750,3490556,3146996,-.3439244
535296,"29732 Rock Hill",29732,-81.08012,34.96998,45091,"York County","South Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","York County","South Carolina",45,91,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2004,1208078,,,,,
535296,"29732 Rock Hill",29732,-81.08012,34.96998,45091,"York County","South Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","York County","South Carolina",45,91,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2005,660818.5,,,,,
535326,"85032 Phoenix",85032,-112.0046,33.62581,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2004,3248079,2612458,2433300,2119876,2371662,-.0256574
535326,"85032 Phoenix",85032,-112.0046,33.62581,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2005,3022699,2612458,2433300,2119876,2371662,-.0256574
535326,"85032 Phoenix",85032,-112.0046,33.62581,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2006,2496833,2612458,2433300,2119876,2371662,-.0256574
535326,"85032 Phoenix",85032,-112.0046,33.62581,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2007,2612458,2612458,2433300,2119876,2371662,-.0256574
535326,"85032 Phoenix",85032,-112.0046,33.6258,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2008,2433300,2612458,2433300,2119876,2371662,-.0256574
535326,"85032 Phoenix",85032,-112.0046,33.6258,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2009,2479132,2612458,2433300,2119876,2371662,-.0256574
535326,"85032 Phoenix",85032,-112.0046,33.6258,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2010,2119876,2612458,2433300,2119876,2371662,-.0256574
535326,"85032 Phoenix",85032,-112.0046,33.6258,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2011,2371662,2612458,2433300,2119876,2371662,-.0256574
535328,"85224 Chandler",85224,-111.8764,33.32432,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2004,5778848,7280888,7652523,7779600,7856086,.0262531
535328,"85224 Chandler",85224,-111.8764,33.32432,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2005,6017658,7280888,7652523,7779600,7856086,.0262531
535328,"85224 Chandler",85224,-111.8764,33.32432,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2006,6368194,7280888,7652523,7779600,7856086,.0262531
535328,"85224 Chandler",85224,-111.8764,33.32432,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2007,7280888,7280888,7652523,7779600,7856086,.0262531
535328,"85224 Chandler",85224,-111.8764,33.32429,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2008,7652523,7280888,7652523,7779600,7856086,.0262531
535328,"85224 Chandler",85224,-111.8764,33.32429,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2009,8067750,7280888,7652523,7779600,7856086,.0262531
535328,"85224 Chandler",85224,-111.8764,33.32429,4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2010,7779600,7280888,7652523,7779600,7856086,.0262531
